Floating Point Number,Total Completed,Time/Number (s),ETA (s)
2253,2253,0.0003570569550996349,2.766120231156872
2254,2254,0.0003570886237915364,2.766008479889241
2255,2255,0.0003571203701247661,2.7658972666163137
2256,2256,0.0003571519826320892,2.765784953502899
2257,2257,0.00035719085595329936,2.765728797646397
2258,2258,0.00035721459570344936,2.765555399936105
2259,2259,0.00035724696885067154,2.7654487858730485
2260,2260,0.00035726728692518926,2.765248800800965
2261,2261,0.00035729813185585965,2.7651302424324977
2262,2262,0.000357315985108771,2.76491109277167
2263,2263,0.00035733677252593735,2.7647146090331773
2264,2264,0.00035736733527571066,2.7645937056928975
2265,2265,0.0003573920816248879,2.764427751368508
2266,2266,0.000357415753976497,2.764253441254228
2267,2267,0.000357439300274607,2.764078109023536
2268,2268,0.0003574595670010467,2.763877372052093
2269,2269,0.0003574901133604962,2.763756066389996
2270,2270,0.00035752220826001946,2.76364666984995
2271,2271,0.00035755049547189554,2.7635077795022807
2272,2272,0.0003575913503136433,2.7634659552238356
2273,2273,0.0003576258757121753,2.7633751416279786
2274,2274,0.0003576569108451367,2.7632572931895263
2275,2275,0.0003576873946975876,2.763135124038864
2276,2276,0.0003577183755294719,2.7630167325896413
2277,2277,0.0003577466067589319,2.762877043999231
2278,2278,0.00035777167336159993,2.7627128616982746
2279,2279,0.00035781377028247253,2.7626801203509705
2280,2280,0.0003578418179562217,2.7625388346220316
2281,2281,0.0003579244024133745,2.7628184622288376
2282,2282,0.00035804651161748833,2.763402976663775
2283,2283,0.0003580836105179588,2.7633312223670883
2284,2284,0.00035810345317352884,2.7631262446869487
2285,2285,0.00035812776511294573,2.7629557078463765
2286,2286,0.00035816561414396563,2.7628895475065507
2287,2287,0.0003581970708569325,2.7627740075195204
2288,2288,0.000358220372166667,2.762595510149336
2289,2289,0.00035824292400821737,2.762411187027364
2290,2290,0.0003582772209134164,2.7623173732424404
2291,2291,0.0003583132570250905,2.7622368984064227
2292,2292,0.0003583496777799117,2.7621593163275597
2293,2293,0.00035838762641836867,2.762093436806367
2294,2294,0.0003584183707066796,2.761971964665673
2295,2295,0.0003584429589232069,2.7618029985033092
2296,2296,0.0003584592184538625,2.7615698189685567
2297,2297,0.00035848418266087135,2.761403659036692
2298,2298,0.00035851804768136526,2.761306003241875
2299,2299,0.0003585510535984778,2.7612016637618773
2300,2300,0.0003585887991863748,2.761133753735086
2301,2301,0.0003586248541230588,2.7610527518934296
2302,2302,0.0003586430636620542,2.7608343040704932
2303,2303,0.0003586723345857157,2.760700959306254
2304,2304,0.0003587036497063107,2.760583288139767
2305,2305,0.00035873359299533537,2.7604549980991058
2306,2306,0.00035876268319016627,2.7603200844651394
2307,2307,0.00035878596080553493,2.7601403964769804
2308,2308,0.00035882998173943423,2.7601202195397283
2309,2309,0.00035886756265870724,2.760050424408117
2310,2310,0.0003589021179067108,2.759957286702606
2311,2311,0.00035893385774487803,2.759842432200367
2312,2312,0.00035896288894864516,2.759706690237184
2313,2313,0.00035899168889449366,2.7595691125319726
2314,2314,0.0003590132516318596,2.759375852042473
2315,2315,0.00035906013093293357,2.7593771062195946
2316,2316,0.0003590873074243312,2.7592268702485607
2317,2317,0.00035912896931351493,2.7591878712357354
2318,2318,0.0003591651439255327,2.759106635635942
2319,2319,0.00035920982064744327,2.7590906323930118
2320,2320,0.00035923801619431065,2.7589479643723056
2321,2321,0.00035928282846617624,2.7589328397917674
2322,2322,0.00035931035221701136,2.758784884322213
2323,2323,0.00035934452347544007,2.7586879067209535
2324,2324,0.000359374972095588,2.7585622858057333
2325,2325,0.0003594023181546119,2.7584127918366463
2326,2326,0.00035944183838336713,2.7583566677539593
2327,2327,0.00035947712388835755,2.7582679715953673
2328,2328,0.00035951207183890324,2.7581766151480656
2329,2329,0.0003595527224706549,2.758128934072394
2330,2330,0.0003595995800689566,2.758128779128897
2331,2331,0.00035963586245110903,2.758047429137555
2332,2332,0.00035965514223939557,2.757835630691685
2333,2333,0.00035967931081131707,2.757661275990368
2334,2334,0.0003597227650620331,2.7576347169655455
2335,2335,0.0003597576051503739,2.757542043477616
2336,2336,0.00035979108859414925,2.7574389029855597
2337,2337,0.00035981872829556413,2.757290914928908
2338,2338,0.00035984002187580406,2.7570942476124105
2339,2339,0.0003598613991804641,2.7568981791215355
2340,2340,0.00035987990534203687,2.7566800749200024
2341,2341,0.0003599100059955765,2.7565507359201202
2342,2342,0.00035993427827152606,2.7563767030033466
2343,2343,0.0003599627018992432,2.756234408442505
2344,2344,0.00035999425442145546,2.756116011850663
2345,2345,0.0003600212048365872,2.755962323024075
2346,2346,0.00036005270552249007,2.755843408069139
2347,2347,0.00036007940489838464,2.7556876856873376
2348,2348,0.00036020691187661996,2.756303289679896
2349,2349,0.0003604737684137012,2.757984802133228
2350,2350,0.000360632450022596,2.7588382426728595
2351,2351,0.0003606735620535165,2.7587920761473477
2352,2352,0.0003607076447026259,2.758692066685683
2353,2353,0.000360733896329258,2.758532105229836
2354,2354,0.00036075718846479104,2.7583494630017924
2355,2355,0.0003607959504340105,2.75828504106801
2356,2356,0.00036082101799231434,2.7581158615332506
2357,2357,0.0003608529427115271,2.7579990411442017
2358,2358,0.00036088757033667595,2.7579028125128775
2359,2359,0.0003609490525980226,2.7580117109014908
2360,2360,0.0003609856306496313,2.757930218163183
2361,2361,0.0003610180374526816,2.7578167881010347
2362,2362,0.00036104708581935745,2.7576776414882525
2363,2363,0.00036109961849927803,2.7577177864789864
2364,2364,0.00036114282817808303,2.757686635967842
2365,2365,0.0003611755169471273,2.757575071891317
2366,2366,0.0003612091857703782,2.7574709241710673
2367,2367,0.00036124453848809394,2.757379562279621
2368,2368,0.00036127945861300905,2.7572848281344853
2369,2369,0.0003613132422057925,2.757181351272403
2370,2370,0.00036136138288280634,2.7571873513958125
2371,2371,0.0003614054607067969,2.7571622597321537
2372,2372,0.00036144156078062007,2.7570762256345698
2373,2373,0.000361489787465452,2.7570826089990024
2374,2374,0.0003615331529265406,2.7570518242177986
2375,2375,0.0003615611226935136,2.756903560538041
2376,2376,0.00036160733161951956,2.756894296267217
2377,2377,0.00036163484543674774,2.756742426764328
2378,2378,0.0003617575832331652,2.7573162994031852
2379,2379,0.0003617861131601546,2.7571719683935383
2380,2380,0.0003618949601630203,2.757639596442215
2381,2381,0.0003619362255546637,2.7575921025009826
2382,2382,0.0003619760550139433,2.75753358709622
2383,2383,0.00036204146378389487,2.757669829641927
2384,2384,0.00036213081955109664,2.757988321701152
2385,2385,0.0003621714170124046,2.757935340549461
2386,2386,0.00036228662364540834,2.7584503524361392
2387,2387,0.0003623230266531092,2.75836520191012
2388,2388,0.0003624284886435248,2.758805655554511
2389,2389,0.00036246120904768396,2.7586922620619228
2390,2390,0.0003626033352009921,2.7594113808795497
2391,2391,0.00036264562746412534,2.75937057937453
2392,2392,0.00036275885176897845,2.759869344258388
2393,2393,0.0003628539481125165,2.760229983291913
2394,2394,0.00036293362814282613,2.7604731756543357
2395,2395,0.00036299671658892224,2.7605900296587538
2396,2396,0.00036306194152577295,2.7607230033619774
2397,2397,0.00036311129704086695,2.7607351914017113
2398,2398,0.0003631537511410367,2.760694816174161
2399,2399,0.0003631908031939069,2.7606132950768862
2400,2400,0.0003632885217666626,2.7609927654266357
2401,2401,0.0003633259833231413,2.7609141472725507
2402,2402,0.00036342713755433705,2.761319391137853
2403,2403,0.0003634691734488587,2.7612753106909795
2404,2404,0.00036356403506337704,2.761632410341412
2405,2405,0.00036372850937555835,2.762518028707366
2406,2406,0.00036376174647710966,2.7624067027471706
2407,2407,0.0003638764758995573,2.7629140815053383
2408,2408,0.0003639216042832283,2.762892819718269
2409,2409,0.00036403359887806795,2.763379049083414
2410,2410,0.0003640659617190539,2.763260649447619
2411,2411,0.0003642107331866498,2.7639952541534853
2412,2412,0.0003642430946008483,2.763876601831237
2413,2413,0.0003642893608210248,2.763863380549115
2414,2414,0.00036431662584002986,2.7637059236224664
2415,2415,0.00036441425852647234,2.7640821509232927
2416,2416,0.00036445250179593925,2.764007773620403
2417,2417,0.0003645533513174503,2.7644080630402255
2418,2418,0.0003646010697824685,2.764405311090676
2419,2419,0.0003647027601137197,2.764811624422109
2420,2420,0.0003647368801526787,2.7647055515573045
2421,2421,0.000364839907570941,2.7651216594801618
2422,2422,0.0003648795538161236,2.7650572588185844
2423,2423,0.00036493412384650355,2.7651058563849573
2424,2424,0.0003649678954196842,2.7649967756995277
2425,2425,0.0003650692811946279,2.7653998050493063
2426,2426,0.0003651083744171721,2.765330827835662
2427,2427,0.0003652148252659292,2.765771871738882
2428,2428,0.00036525058589225156,2.7656774363761287
2429,2429,0.00036528562998860005,2.765577504643691
2430,2430,0.00036532103770063737,2.765480255393825
2431,2431,0.0003653517087169853,2.765347083278862
2432,2432,0.00036539480482277115,2.765307882898732
2433,2433,0.00036550293329366677,2.765760696233176
2434,2434,0.00036570686929619697,2.7669381730950264
2435,2435,0.0003658671643454926,2.7677850982736514
2436,2436,0.00036602644693283805,2.7686240445999872
2437,2437,0.00036617826133856384,2.7694061905035583
2438,2438,0.0003663136198248797,2.77006359311574
2439,2439,0.00036643752801511167,2.7706341493222593
2440,2440,0.00036655762156502145,2.771175619031562
2441,2441,0.00036672645296927407,2.7720852579947426
2442,2442,0.0003668561907306643,2.772699089542361
2443,2443,0.00036698689579817297,2.773319971546793
2444,2444,0.00036710900682864525,2.7738756555972435
2445,2445,0.0003672533483836792,2.7745990470386963
2446,2446,0.00036738109900536154,2.775196821886501
2447,2447,0.00036749783271568183,2.775711130501545
2448,2448,0.0003676123284046946,2.7762083041122536
2449,2449,0.0003677300406066969,2.7767295366211684
2450,2450,0.0003678490191089864,2.777260094272847
2451,2451,0.00036791167615239157,2.777365243274404
2452,2452,0.00036793713857454733,2.777189521960683
2453,2453,0.00036795373551951494,2.7769468419657795
2454,2454,0.00036800063132462507,2.776932763975621
2455,2455,0.00036802087927544433,2.7767175341332275
2456,2456,0.0003680392662942992,2.776488224924193
2457,2457,0.0003680628783148772,2.7762982911291187
2458,2458,0.00036806872067556235,2.7759742913350913
2459,2459,0.00036809191368323315,2.775781121085261
2460,2460,0.00036810752822131646,2.7755307627887262
2461,2461,0.00036813591806348966,2.7753766862806484
2462,2462,0.000368154116707251,2.775145731739258
2463,2463,0.0003681942741898952,2.77508024456924
2464,2464,0.0003682193043944123,2.7749006779162912
2465,2465,0.00036823309459260706,2.7746363677552943
2466,2466,0.0003682481304765811,2.774381415010562
2467,2467,0.00036826557024896605,2.774144540685461
2468,2468,0.0003682963272354398,2.7740079367373327
2469,2469,0.00036832029976889205,2.773820177559526
2470,2470,0.00036834048838750555,2.773603877557917
2471,2471,0.0003683672217597174,2.7734368126289124
2472,2472,0.00036838997914953137,2.773239763037672
2473,2473,0.0003684061623468025,2.7729931839843824
2474,2474,0.00036843062025361615,2.772808848028715
2475,2475,0.000368462379532631,2.772679405983048
2476,2476,0.0003684788990482953,2.7724352364393736
2477,2477,0.00036849761904368824,2.7722075880656667
2478,2478,0.00036850978137024763,2.7719305754670027
2479,2479,0.0003685236650399981,2.771666484765826
2480,2480,0.0003685418636568131,2.7714348146992345
2481,2481,0.0003685584139410693,2.7711907144229
2482,2482,0.00036857226123548535,2.770926259968379
2483,2483,0.00036859080237435854,2.770697061448053
2484,2484,0.00036860548931619394,2.7704388577005137
2485,2485,0.000368621699526996,2.7701920719453748
2486,2486,0.000368645281342854,2.7700006440102047
2487,2487,0.00036867651346940617,2.7698666456956484
2488,2488,0.00036869325055186773,2.7696236981456304
2489,2489,0.0003687147636306291,2.769416589629655
2490,2490,0.0003687524412530493,2.7693308338104003
2491,2491,0.00036879889412799163,2.7693108960070894
2492,2492,0.0003688223480604242,2.769118189237665
2493,2493,0.0003688456875418163,2.768924576376415
2494,2494,0.0003688598310077487,2.768661891544162
2495,2495,0.00036888151226158373,2.768455749523186
2496,2496,0.00036889706284571916,2.7682035595942764
2497,2497,0.0003689125054924308,2.7679505287097084
2498,2498,0.0003689358576094274,2.7677568037859244
2499,2499,0.0003689554702190935,2.7675349821134203
2500,2500,0.0003689743995666504,2.767307996749878
2501,2501,0.00036900036814497834,2.7671337607191924
2502,2502,0.0003690128799060361,2.7668585735354587
2503,2503,0.0003690189997101135,2.766535440826721
2504,2504,0.00036904453850401857,2.766357860626123
2505,2505,0.00036906548840794974,2.7661458356175834
2506,2506,0.0003690827111672708,2.7659058374875274
2507,2507,0.0003691090498971045,2.7657341108790043
2508,2508,0.0003691502925501676,2.7656739917858553
2509,2509,0.00036917192710733546,2.76546690596105
2510,2510,0.00036919107475128784,2.765241149887146
2511,2511,0.0003692192273612803,2.765082793708628
2512,2512,0.0003692502049124165,2.764945534384175
2513,2513,0.0003692731883864549,2.7647483614493877
2514,2514,0.000369401421922488,2.765339044511745
2515,2515,0.00036943181608590646,2.76519714340301
2516,2516,0.0003694613332399693,2.76504861796793
2517,2517,0.0003694769973360834,2.764796371065912
2518,2518,0.00036949634173259174,2.7645716288432514
2519,2519,0.00036953829166765204,2.764515959965705
2520,2520,0.0003695570287250337,2.764286574863252
2521,2521,0.0003695783043891274,2.764076138526284
2522,2522,0.00036961988831776463,2.764017524840244
2523,2523,0.00036964858754778303,2.7638624890947736
2524,2524,0.0003696697071879488,2.7636507309371052
2525,2525,0.0003696950591436707,2.763470567098939
2526,2526,0.0003697255822466369,2.7633290017113645
2527,2527,0.00036977278087089126,2.7633119914481705
2528,2528,0.00036978910240945936,2.7630641732034804
2529,2529,0.00036981662962925956,2.7629000399601984
2530,2530,0.0003698306592556799,2.762635024639929
2531,2531,0.00036985861930108647,2.762474027559815
2532,2532,0.0003698807192074744,2.762269211041419
2533,2533,0.00036991070816274973,2.7621232578512522
2534,2534,0.00036993126466505717,2.761906821989317
2535,2535,0.0003699577301446738,2.76173445552999
2536,2536,0.0003699748674025671,2.7614924102927607
2537,2537,0.0003700005430192237,2.7613140525524664
2538,2538,0.0003700275135566345,2.7611453061596065
2539,2539,0.0003700548384592448,2.760979149744425
2540,2540,0.00037008890016811103,2.760863195254108
2541,2541,0.0003701077348272991,2.760633594076824
2542,2542,0.0003701317132128964,2.7604423171417816
2543,2543,0.0003701709547804136,2.760364809797544
2544,2544,0.000370178020225381,2.7600473188004404
2545,2545,0.0003702038163520498,2.759869450904531
2546,2546,0.00037022322439716636,2.759643914656478
2547,2547,0.0003702503866338711,2.7594761315822414
2548,2548,0.0003702741589987858,2.7592830328589515
2549,2549,0.0003702905235125907,2.7590346906923133
2550,2550,0.00037032005833644493,2.758884434606515
2551,2551,0.00037034013046091186,2.7586636318033326
2552,2552,0.00037037476103133916,2.758551220161414
2553,2553,0.0003703971306949889,2.7583474322855825
2554,2554,0.00037041472193778446,2.758108019548743
2555,2555,0.0003704448968696968,2.7579622571948925
2556,2556,0.00037046320188399956,2.7577280748244926
2557,2557,0.00037050769344922107,2.7576887623425526
2558,2558,0.0003705225110147221,2.757428526971562
2559,2559,0.00037054365246777613,2.7572153180127223
2560,2560,0.00037056216970086096,2.7569825425744057
2561,2561,0.0003706209829941898,2.7570494924937776
2562,2562,0.00037065415899796377,2.7569256346268545
2563,2563,0.0003707008905072162,2.756902522702167
2564,2564,0.00037073056894977824,2.756752510710551
2565,2565,0.0003707483265599777,2.756513807973434
2566,2566,0.0003708222835954055,2.7566928562482444
2567,2567,0.00037083934149391044,2.7564488253242363
